molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity,scaffold,_row
CHEMBL5594996,Cc1cccc(-c2sc(C)nc2C(=O)N2CCC[C@H]2Cc2cccc(-n3nccn3)c2)c1,KYRKCIQITPJUGV-NRFANRHFSA-N,0,antagonist,1.0,,O=C(c1ncsc1-c1ccccc1)N1CCC[C@H]1Cc1cccc(-n2nccn2)c1,338
CHEMBL5595010,COC[C@H](Cc1ccc(C)cc1)n1c(=N)n(C(CF)c2ccc(C)cc2)c2ccccc21,YNORGJYOEDZPDE-ZZHFZYNASA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,339
CHEMBL5595073,COCC[C@H](c1nccc(C)c1F)N1C[C@@H](C)N(C(=O)C(C)C)[C@@H](C(=O)NCc2ccc(-c3cc(OC)cc(OC)n3)cc2)C1,SQNCUANJFJRDLW-HCLMJZEPSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccccn2)cc1)[C@H]1CN(Cc2ccccn2)CCN1,340
CHEMBL5595319,O=C(c1c(F)cccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,ZMLQNVCQIIPQLS-GOSISDBHSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,341
CHEMBL5595351,Cc1ccc(C[C@@H](CO)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,MHGGQRXBUPJKFQ-QFIPXVFZSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,342
CHEMBL5595466,Cc1ccc(C[C@@H](CNC(=O)c2cccnn2)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,TZLCYFZMFJQKGP-VWLOTQADSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1[C@H](CNC(=O)c1cccnn1)Cc1ccccc1,343
CHEMBL5595467,COCC[C@H](c1nccc(C)c1F)N1C[C@@H](C)N(C(=O)C(C)C)[C@@H](C(=O)NCc2ccc(-c3ccc(F)c(OC)n3)cc2)C1,JKHVVPJIJPXGAS-MWVDVNALSA-N,1,agonist,1.0,,O=C(NCc1ccc(-c2ccccn2)cc1)[C@H]1CN(Cc2ccccn2)CCN1,344
CHEMBL5595473,Cc1ccc(C[C@@H](C(=O)N2CCC(O)CC2)n2c(=N)n(C(C)c3ccc(C)cc3)c3ccccc32)cc1,YGPIJLZLBRLAQQ-IZCXSWDTSA-N,1,agonist,1.0,,N=c1n(Cc2ccccc2)c2ccccc2n1[C@@H](Cc1ccccc1)C(=O)N1CCCCC1,345
CHEMBL5595505,Cc1ccc(C[C@@H](CS(C)(=O)=O)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,UVDULTWMYOUDPV-QHCPKHFHSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,346
CHEMBL5595569,Cc1ccc(C[C@@H](COCCN(C)C)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,OLMANYNPUIMKGU-SANMLTNESA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,347
CHEMBL5595607,COCC[C@H](c1nccc(C)c1F)N1C[C@@H](C)N(C(=O)C(C)C)[C@@H](C(=O)NCc2ccc(C#CC3CC3)cc2)C1,AXDWBMABNIBDTQ-XTBZXYEFSA-N,1,agonist,1.0,,O=C(NCc1ccc(C#CC2CC2)cc1)[C@H]1CN(Cc2ccccn2)CCN1,348
CHEMBL5595810,Cc1ccc(C[C@@H](CNS(=O)(=O)C(F)F)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,GYTBIVDEFMXNSA-QFIPXVFZSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,349
CHEMBL5595930,CNC(=O)NCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,IUOVQKZGUMSVKD-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,350
CHEMBL5595933,Cc1ccc(CC(CN(C)C)n2c(=N)n(Cc3ccc(C)cc3)c3ccccc32)cc1,WUBIDLZLTGRHRA-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,351
CHEMBL5596026,CNCC(=O)NCC(Cc1ccc(C)cc1)n1c(=N)n(Cc2ccc(C)cc2)c2ccccc21,DSIJIRQGZCFQOA-UHFFFAOYSA-N,1,agonist,1.0,,N=c1n(CCc2ccccc2)c2ccccc2n1Cc1ccccc1,352
CHEMBL5618115,O=C(c1ccccc1-c1ccccc1)N1CCCN1Cc1cccc(-c2ncccn2)c1,LVFDHINOEJGHTJ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ccccc1)N1CCCN1Cc1cccc(-c2ncccn2)c1,353
CHEMBL5618131,COc1cc(CN2[C@H]3c4ccccc4OC[C@H]3CN2C(=O)C2CCCCC2)cc(OC)c1,UIMLCHHUJFOQBT-CJFMBICVSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1ccccc1,354
CHEMBL5618200,Cn1ccc(C(=O)N2C[C@@H]3COc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n1,OWVCUHCCLAHPEK-NTKDMRAZSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,355
CHEMBL5618285,CN1C[C@H]2CN(C(=O)C3CCCCC3)N(Cc3cccc(-c4ncccn4)c3)[C@H]2c2ccccc21,KMLLBECGTRIHGC-RPLLCQBOSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2CNc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,356
CHEMBL5618292,Cn1ccc(C(=O)N2C[C@@H]3CCc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n1,JPORFXWIBQIBLN-SQJMNOBHSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,357
CHEMBL5618471,O=C(C1CCCCC1)N1C[C@@H]2COc3cc(F)ccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,OIYSQHUALQGVNP-ATIYNZHBSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,358
CHEMBL5618594,COc1ccc(C(=O)N2C[C@@H]3COc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)cn1,DPEDZHZCLRBPSO-QFQXNSOFSA-N,0,antagonist,1.0,,O=C(c1cccnc1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,359
CHEMBL5618641,O=C(C1CCCCC1)N1C[C@@H]2Cc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,NUSPCNSRGWNZOD-AZGAKELHSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2Cc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,360
CHEMBL5618656,Cc1cnc(C(=O)N2C[C@@H]3COc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)s1,LFWCEAVXBWZYKA-AUSIDOKSSA-N,0,antagonist,1.0,,O=C(c1nccs1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,361
CHEMBL5618659,Cc1cc(C(=O)N2C[C@@H]3CCc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)nn1C,IQBQPKYTEMWHQG-BKMJKUGQSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,362
CHEMBL5618671,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(-c3ccccc3)n2)c1,AHSULABMWQXHMG-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccc2)n1,363
CHEMBL5618682,Cn1ccc(C(=O)N2C[C@@H]3CCc4ccccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n1,JKZNWYLSCFXDCS-WIOPSUGQSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,364
CHEMBL5618795,Cc1cc(C(=O)N2C[C@@H]3COc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)nn1C,DGCYMZXGGJWTPE-CJFMBICVSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,365
CHEMBL5618824,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cccc(-c3ncccn3)c2)c1,OAFQCEGEQYCFCR-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cccc(-c2ncccn2)c1,366
CHEMBL5618901,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cnc(-c3ccccc3)s2)c1,NHRZLARRAZSSNB-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cnc(-c2ccccc2)s1,367
CHEMBL5618940,Cc1cc(C(=O)N2C[C@@H]3CCc4ccccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)nn1C,HMLZGOXPNQUWLR-JYFHCDHNSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,368
CHEMBL5618989,O=C(C1CCCCC1)N1C[C@@H]2CCc3cccnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,BOYWOUSWWTXOFQ-AZGAKELHSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2CCc3cccnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,369
CHEMBL5619028,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cc(-c3ccccc3)[nH]n2)c1,QJIOQYNIYMMLJX-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cc(-c2ccccc2)[nH]n1,370
CHEMBL5619094,Cn1ccc(C(=O)N2C[C@@H]3Cc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n1,XYJXHSMRSNKPCL-GBXCKJPGSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2Cc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,371
CHEMBL5619160,O=C(c1cccc(-c2ccccc2)c1)N1CCCN1Cc1cccc(-c2ncccn2)c1,QMYRYDFEWLATQI-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1cccc(-c2ccccc2)c1)N1CCCN1Cc1cccc(-c2ncccn2)c1,372
CHEMBL5619192,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ncn(-c3ccccc3)n2)c1,JQAUBUKTUAAFTO-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ncn(-c2ccccc2)n1,373
CHEMBL5619215,O=C(C1CCCCC1)N1C[C@@H]2CCc3cc(F)ccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,ZTYVXYZQICUWOW-RPLLCQBOSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,374
CHEMBL5619320,O=C(c1cccnc1)N1C[C@@H]2COc3cc(F)ccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,VYNNVKWZVHGHEF-PXDATVDWSA-N,0,antagonist,1.0,,O=C(c1cccnc1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,375
CHEMBL5619400,O=C(C1CCCCC1)N1C[C@@H]2COc3cccnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,AKMFDRZEDLKDEL-RCZVLFRGSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3cccnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,376
CHEMBL5619438,Cc1cc(C(=O)N2C[C@@H]3Cc4ccccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)nn1C,FZDDFRNAUZJYNB-WIOPSUGQSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2Cc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,377
CHEMBL5619450,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cnn(-c3ccccc3)n2)c1,KQBPICDNFNTNHQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cnn(-c2ccccc2)n1,378
CHEMBL5619474,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cc(-c3ccccc3)no2)c1,VRUBYJLGIKYBAN-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cc(-c2ccccc2)no1,379
CHEMBL5619529,O=C(c1ccccn1)N1C[C@@H]2COc3cc(F)ccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,DUNPFBVKEJBJDW-CJFMBICVSA-N,0,antagonist,1.0,,O=C(c1ccccn1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,380
CHEMBL5619604,Cn1ccc(C(=O)N2C[C@@H]3Cc4ccccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n1,YGACWIDYYAHGDD-XUZZJYLKSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2Cc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,381
CHEMBL5619643,O=C(c1cncc(F)c1)N1C[C@@H]2COc3cc(F)ccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,LBOOMLHSTGFZSQ-CJFMBICVSA-N,0,antagonist,1.0,,O=C(c1cccnc1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,382
CHEMBL5619651,O=C(c1cscn1)N1C[C@@H]2COc3cc(F)ccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,AGUKCTFKQWNLSC-WZONZLPQSA-N,0,antagonist,1.0,,O=C(c1cscn1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,383
CHEMBL5619706,Cc1cc(C(=O)N2C[C@@H]3COc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)n(C)n1,TUAKDXOHUHYBRM-CJFMBICVSA-N,0,antagonist,1.0,,O=C(c1ccn[nH]1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,384
CHEMBL5619847,O=C(C1CCCCC1)N1C[C@@H]2COc3cc(F)cnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,ZRQPVUWXLKQQII-PXDATVDWSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3cccnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,385
CHEMBL5619957,CN1C[C@H]2CN(C(=O)C3CCCCC3)N(Cc3cccc(-c4ncccn4)c3)[C@H]2c2ncccc21,OLPWPVJKPCLZAL-JYFHCDHNSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2CNc3cccnc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,386
CHEMBL5620002,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,IFIYHYUCRGZDCI-ZEQKJWHPSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,387
CHEMBL5620026,COc1cc(CN2[C@@H]3c4ccccc4OC[C@@H]3CN2C(=O)C2CCCCC2)cc(OC)c1,UIMLCHHUJFOQBT-CPJSRVTESA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@H]2COc3ccccc3[C@H]2N1Cc1ccccc1,388
CHEMBL5620180,Cc1nc(C(=O)N2C[C@@H]3COc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)cs1,WQGLWMDRMSSGNV-NTKDMRAZSA-N,0,antagonist,1.0,,O=C(c1cscn1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,389
CHEMBL5620196,O=C(C1CCCCC1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,MASVQPOUODOSNG-AHKZPQOWSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2CCc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,390
CHEMBL5620251,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncon2)c1,LIHWSYUGQWXXBX-ZJSXRUAMSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-c2ncon2)c1,391
CHEMBL5620252,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cccc(-c2ncccn2)c1,DLINKHARPOJPKX-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cccc(-c2ncccn2)c1,392
CHEMBL5620268,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-n2nccn2)c1,XBPCRHBKTGGYRS-PXDATVDWSA-N,0,antagonist,1.0,,O=C(C1CCCCC1)N1C[C@@H]2COc3ccccc3[C@@H]2N1Cc1cccc(-n2nccn2)c1,393
CHEMBL5620314,Cc1cc(C(=O)N2C[C@@H]3Cc4cc(F)ccc4[C@@H]3N2Cc2cccc(-c3ncccn3)c2)nn1C,PUZZWRPQBVSLOP-SQJMNOBHSA-N,0,antagonist,1.0,,O=C(c1cc[nH]n1)N1C[C@@H]2Cc3ccccc3[C@@H]2N1Cc1cccc(-c2ncccn2)c1,394
CHEMBL5631363,Cc1ccc(-n2nccn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2nc3ccc(F)cc3s2)c1,VJDXJRFAVKFQKJ-IRXDYDNUSA-N,0,antagonist,1.0,,O=C(N[C@H]1CCC[C@@H]1Nc1nc2ccccc2s1)c1ccccc1-n1nccn1,395
CHEMBL5632556,CCc1nc(C(F)(F)F)cnc1N[C@@H]1CCC[C@H]1NC(=O)c1ncccc1-n1nccn1,UFGCLPDMIZHEED-ZIAGYGMSSA-N,0,antagonist,1.0,,O=C(N[C@@H]1CCC[C@H]1Nc1cnccn1)c1ncccc1-n1nccn1,396
CHEMBL5633370,Cc1ccc(-n2nccn2)c(C(=O)N[C@H]2CCC[C@@H]2Nc2cnc3ccccc3n2)c1,GYTNAVCPRBXIHQ-PMACEKPBSA-N,0,antagonist,1.0,,O=C(N[C@H]1CCC[C@@H]1Nc1cnc2ccccc2n1)c1ccccc1-n1nccn1,397
CHEMBL6133656,CC(C)N1CCN(c2cccc(Cl)c2NC(=O)N2CCC(C)(c3noc([C@@H]4C[C@@H]4F)n3)CC2)CC1,DXGHCUCZNOGMTC-MJGOQNOKSA-N,1,agonist,1.0,,O=C(Nc1ccccc1N1CCNCC1)N1CCC(c2noc(C3CC3)n2)CC1,398
CHEMBL6133718,CC1(c2noc([C@@H]3C[C@@H]3F)n2)CCN(C(=O)Nc2c(C#N)cccc2-c2ccc(C3CCC3)nc2)CC1,QGBIQQYAEBPFGC-YADHBBJMSA-N,1,agonist,1.0,,O=C(Nc1ccccc1-c1ccc(C2CCC2)nc1)N1CCC(c2noc(C3CC3)n2)CC1,399
CHEMBL6142479,CC12CC(NC(=O)[C@@H](c3ccccc3)N(C(=O)Cc3cnnn3-c3ccccc3)C3CCCC3)(C1)C2,KIPZBODCEONOMZ-CSJMBUEXSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)[C@@H](c1ccccc1)N(C(=O)Cc1cnnn1-c1ccccc1)C1CCCC1,400
CHEMBL6143944,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2nc3ccccc3o2)c1,CFJGBKHPUQNSML-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1nc2ccccc2o1,401
CHEMBL6144111,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3nc(C)sc3c2)n1,OOGMJCKUDWDZKX-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ncccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,402
CHEMBL6144676,COc1ccc2[nH]c(CN3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)nc2c1,KDYMIBOFKGLUHF-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1nc2ccccc2[nH]1,403
CHEMBL6145318,Cc1cccc(-n2ccc(CN3CCCN3C(=O)c3cc(C)ccc3-n3nccn3)n2)c1,AITOXEKMTDEKRM-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccc2)n1,404
CHEMBL6146555,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCN2Cc2ccc3nc(C)sc3c2)c1,KFBSKMLBTFDJLC-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-c1ncccn1)N1CCCN1Cc1ccc2ncsc2c1,405
CHEMBL6147584,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3scnc3c2)c1,XIWUKSWPQRAIFQ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2scnc2c1,406
CHEMBL6147841,Cc1nc2ccc(CN3C[C@@H](C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1,JYRBXZIDSLBFTL-CQSZACIVSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,407
CHEMBL6149489,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3ncsc3c2)c1,CLANTDDVQQOCFC-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,408
CHEMBL6149775,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3snnc3c2)c1,QTTSAVQGEXOZRJ-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2snnc2c1,409
CHEMBL6149831,CC(C)N1CCN(c2cccc(C#N)c2NC(=O)N2CCC(C)(c3noc([C@@H]4C[C@@H]4F)n3)CC2)CC1,YSUUEUBAZXPMBL-UXHICEINSA-N,1,agonist,1.0,,O=C(Nc1ccccc1N1CCNCC1)N1CCC(c2noc(C3CC3)n2)CC1,410
CHEMBL6150209,CCc1ncc(-c2cccc(C#N)c2NC(=O)N2CCC(C)(c3noc([C@@H]4C[C@@H]4F)n3)CC2)cn1,QXCGXQDVGWRYDH-MOPGFXCFSA-N,1,agonist,1.0,,O=C(Nc1ccccc1-c1cncnc1)N1CCC(c2noc(C3CC3)n2)CC1,411
CHEMBL6150641,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2cscn2)c1-c1ccccc1,MRDNMLNPOVZTJH-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1cscn1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,412
CHEMBL6151110,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(-c3cccc(C4CC4)n3)n2)c1,HYCLHLJMRAFUOA-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2cccc(C3CC3)n2)n1,413
CHEMBL6151333,COc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3nc(C)sc3c2)c1,UOYLNFVHPQWASH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,414
CHEMBL6151433,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2cnc3ccccc3n2)c1,VNOFVTCTHILPML-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1cnc2ccccc2n1,415
CHEMBL6151629,COc1ccc(F)cc1C(C(=O)NC12CC(C)(C1)C2)N(C(=O)Cc1cnn(C)c1-c1ccccc1)C1CCCC1,BTAGCQFQIQTQTJ-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,416
CHEMBL6152493,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccn2)c1-c1ccccc1,MBIQMGLJDHQCBM-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccn1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,417
CHEMBL6152576,Cc1nc2ccc(CN3CC(C)CN3C(=O)c3cc(Cl)ccc3-n3nccn3)cc2s1,JYRBXZIDSLBFTL-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2ncsc2c1,418
CHEMBL6152744,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(-c3ccccc3C)n2)c1,MNFCSGNNZSSKJS-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccn(-c2ccccc2)n1,419
CHEMBL6152751,CC[C@H](C)[C@H]1CN(c2nc3cc(Cl)ccc3o2)CCCN1C(=O)c1cc(C)ccc1-n1nccn1,CRLKYMWQHWKXAE-FDDCHVKYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN(c2nc3ccccc3o2)CC1,420
CHEMBL6153177,Cn1ncc(CC(=O)N(C2CCCC2)C(C(=O)NC23CC(C)(C2)C3)c2ccccc2)c1-c1c(F)cccc1F,JQNRKUMIRSWWGG-UHFFFAOYSA-N,1,agonist,1.0,,O=C(NC12CC(C1)C2)C(c1ccccc1)N(C(=O)Cc1cn[nH]c1-c1ccccc1)C1CCCC1,421
CHEMBL6160036,Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccc3nc(C)[nH]c3c2)c1,MHYUIFKZBXVKNH-UHFFFAOYSA-N,0,antagonist,1.0,,O=C(c1ccccc1-n1nccn1)N1CCCN1Cc1ccc2nc[nH]c2c1,422
