molecule_chembl_id,canonical_smiles,inchikey,label,label_class,sample_weight,median_pactivity
CHEMBL1477093,Cc1cccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)c1,UGVJHWHYSYFWHY-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1478565,Cc1c2ccccc2nc2c(F)c(N(C)C)c(F)c(F)c12,CTHZKMOIZZRYOT-UHFFFAOYSA-N,0,antagonist,1.0,4.396587061984075
CHEMBL1479657,COc1cccc2oc3cc(-c4ccc5[nH]ccc5c4)ccc3c(=O)c12,SMFRTESAWGAGAJ-UHFFFAOYSA-N,0,antagonist,1.0,4.650514997831991
CHEMBL1479951,O=C(c1ccco1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)no2)C1,ZPIQTKFMNQCPAX-UHFFFAOYSA-N,0,antagonist,1.0,4.832227925386394
CHEMBL1480014,Cc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCC5(CC4)OCCO5)n3n2)cc1,NDXOATUNXVCPTB-UHFFFAOYSA-N,0,antagonist,1.0,4.4524153242841225
CHEMBL1481095,COc1ccc2c(c1)nc(O)c1sc3ccccc3c12,GPCQYADOLCARPD-UHFFFAOYSA-N,0,antagonist,1.0,4.780333653084869
CHEMBL1481561,COc1ccc(CCNC(=O)Cn2c(-c3nonc3N)nc3ccccc32)cc1OC,BJPFAUBYKPJOIX-UHFFFAOYSA-N,0,antagonist,1.0,6.1
CHEMBL1481716,Cc1ccc(/C=C2/Sc3ccccc3N(CC(=O)NCC3CCCO3)C2=O)cc1,DQFOQICYWYTBRD-FYJGNVAPSA-N,0,antagonist,1.0,4.413406865793863
CHEMBL1482828,Cc1c(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)oc2c1ccc1ccccc12,OPKQYOFSHKVQFK-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1485217,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCCc1c[nH]c2ccccc12,DDCHFPJCANMSIK-QFIPXVFZSA-N,0,antagonist,1.0,4.978806761786817
CHEMBL1485238,COc1ccc(N(CC(=O)NCCc2cccc(C)c2)S(=O)(=O)c2c(C)noc2C)cc1,KBNSWEUJYCJTAD-UHFFFAOYSA-N,0,antagonist,1.0,4.847780588514138
CHEMBL1487872,Cc1ccc(NC(=O)c2ccc3ccccc3n2)nc1,QOBXTKFDZSBUOW-UHFFFAOYSA-N,0,antagonist,1.0,4.840259585974831
CHEMBL1491556,CNC(=O)NC(=O)C(C)OC(=O)c1c2c(nc3ccccc13)/C(=C/c1cccs1)CC2,PVBRULDDFBPVHE-WYMLVPIESA-N,0,antagonist,1.0,4.6807553715226815
CHEMBL1493493,C=CCNc1nc(N(c2ccccc2)c2ccccc2)nc(-n2ccnc2)n1,XNMNTOFNEHOCDS-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1493516,COc1ccc(/C=C/c2n[nH]c(-c3ccccc3O)n2)cc1OC,BVFYQEXFUILUIC-CSKARUKUSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1493746,C=CCn1c(SCc2csc(-c3ccc(Cl)cc3)n2)nnc1-c1ccccc1OC,ZPGIAYXQLTVUBN-UHFFFAOYSA-N,0,antagonist,1.0,5.150732253718999
CHEMBL1494796,CNc1nc(Nc2ccc(C)c(Cl)c2)c2cnn(C)c2n1,PDXZLMVSGGBMDK-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1496820,Cc1cc(O)cc2c(=O)c3ccccc3sc12,LHXGLTZNCXCSKG-UHFFFAOYSA-N,0,antagonist,1.0,6.048672262391037
CHEMBL1498924,C=CCSC1=C(C#N)C(c2ccccc2Cl)C(C(=O)c2cccs2)C(O)(C(F)(F)F)N1,NGWHSQAGOZMKNL-UHFFFAOYSA-N,0,antagonist,1.0,4.902659593675027
CHEMBL1501678,CCN(CC)c1ccc(NC(=O)Cn2c(C(C)NC(=O)c3ccccc3)nc3ccccc32)cc1,DGBMPKRZFCDWPY-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1501952,CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cc(C)cc(C)c3)C2)cc1,AFLCBYWOVUOJFP-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1502107,Cc1cccc(NC(=O)NNC(=O)c2cc(-c3ccccc3Cl)nc3ccccc23)c1,KMHOUFSOQJOPJN-UHFFFAOYSA-N,0,antagonist,1.0,4.676093430538948
CHEMBL1502109,OCC1(Cc2cccc(Cl)c2)CCCN(Cc2ccc3cc(F)ccc3n2)C1,JJNLXONZPYBNTJ-UHFFFAOYSA-N,0,antagonist,1.0,4.887125737909067
CHEMBL1503548,CCn1c2ccccc2c2nc3ccccc3nc21,IQAPAXYJGPZPMU-UHFFFAOYSA-N,0,antagonist,1.0,4.815317845609382
CHEMBL1505044,O=[N+]([O-])c1ccc(-c2c[nH]c(SC(c3ccccc3)c3ccccc3)n2)cc1,WWDHGMDMNFLVLV-UHFFFAOYSA-N,0,antagonist,1.0,4.414136773173384
CHEMBL1507474,Nn1c(-c2cccs2)nc2sc3c(c2c1=O)CCCC3,PUOFENAWFXNNIH-UHFFFAOYSA-N,0,antagonist,1.0,4.403437700822769
CHEMBL1508525,O=C(CSc1ccc(-c2cccs2)nn1)c1cccs1,BUEYTYZOCKWHHR-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1511752,O=[N+]([O-])c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,XLJMQSLOEBFAKA-UHFFFAOYSA-N,0,antagonist,1.0,4.937747887582859
CHEMBL1512498,Cc1cccc2c3nc4ccccc4nc3n(C)c12,MHGOQFOGBFURFZ-UHFFFAOYSA-N,0,antagonist,1.0,5.099092415709281
CHEMBL1513765,CN(Cc1ccccc1)C(=O)c1[nH]cnc1C(=O)N[C@@H](Cc1ccccc1)C(=O)OC(C)(C)C,ZHKCBJBORAYSKM-FQEVSTJZSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1514800,Cn1c2ccccc2c(=O)c2cc(C#Cc3cccc(N)c3)ccc21,QCIBTTGAPXYYPW-UHFFFAOYSA-N,0,antagonist,1.0,5.603244497103571
CHEMBL1516768,Cc1c(/C=C/C(=O)c2cccs2)cnn1C,CASRTAOYDNMUOI-AATRIKPKSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1518032,O=C(Nc1ccc2sc3ccccc3c(=O)c2c1)c1ccccc1Cl,GDNFHTMLVHWAQG-UHFFFAOYSA-N,0,antagonist,1.0,4.932033156692468
CHEMBL1518566,Cc1cnc(NC(=O)c2ccc(-c3nc4ccccc4s3)o2)s1,OZZZSNYSAXZKLG-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1520346,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,KZFUMWVJJNDGAU-UHFFFAOYSA-N,0,antagonist,1.0,4.3979400086720375
CHEMBL1520702,O=c1c2ccccc2oc2cc(-c3ccc4[nH]ccc4c3)ccc12,KHDPUEGXJWQTFK-UHFFFAOYSA-N,0,antagonist,1.0,4.349485002168009
CHEMBL1521046,CN(C)/C=C1/Oc2c(ccc3ccccc23)C1=O,IPKDJMFWSTXQLF-UKTHLTGXSA-N,0,antagonist,1.0,4.3945679722454845
CHEMBL1521545,c1ccc(N2CCN(c3ncnc4c3oc3ccccc34)CC2)cc1,HBHHOFOOVLKNGC-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1526293,COCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,FQAOKDLJUOIMDU-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1526729,N#Cc1cccn1-c1nccc(-c2cccs2)n1,KCSQDLWGFXTURN-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1527445,Cc1ccc(-c2csc3nnc(SCC(=O)Nc4nsc(-c5ccccc5)n4)n23)cc1,RQCMBGOLKWZWSI-UHFFFAOYSA-N,0,antagonist,1.0,5.401806883929796
CHEMBL1528787,O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1cccc(O)c1,XPXALAIYTFJSFZ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1532403,CC(=C/c1ccccc1)/C=C1/SC(N2CCOCC2)=NC1=O,OXILYMAORVXQHT-OWTZWGKBSA-N,0,antagonist,1.0,4.31830684312529
CHEMBL1532928,Cc1ccnc2ccc(-c3nc4ccccc4o3)cc12,WBTCERKLDKQMFI-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1534057,CC(=O)Nc1cccc(OCC(=O)NC(C)c2ccc3ccccc3c2)c1,ABSPCBSIRGQAKA-UHFFFAOYSA-N,0,antagonist,1.0,4.411954370472159
CHEMBL1536921,O=C(N=Nc1c(O)[nH]c2ccccc12)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,MONVHZGSTTUKII-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1539105,Cn1c2ccc(Cl)cc2c2nc3ccccc3nc21,NXJNINUNSFIGJN-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1540610,COC(=O)c1ccccc1NC(=O)c1sc(=S)n(C)c1N,BGIZQPMUHKCJQO-UHFFFAOYSA-N,0,antagonist,1.0,5.0774509799928715
CHEMBL1540815,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2ccc3ccccc3n2)c1,QEXWIBSUYZXMOH-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1541192,O=C(C1CCCN1S(=O)(=O)c1cccc2cccnc12)N1CCn2c1nc1ccccc12,QNEZKPVRJPTWRI-UHFFFAOYSA-N,0,antagonist,1.0,4.532855838456502
CHEMBL1542157,Cc1[nH]c2ccccc2c1C(=O)CSc1nc2ccccc2[nH]1,RHZUDNCYNPRDGJ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1546895,COc1cccc(-c2cc(C(=O)Nc3ccccc3SC)no2)c1,JCZCHJNFGCTGQF-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1548353,CNc1oc(-c2cccc3ccccc23)nc1C#N,DYXYXTDIFMDJIR-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1549099,N#Cc1c(-c2cccs2)cc(-c2ccccn2)nc1N,FFEJFANQEWTRBW-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1553774,COc1ccc2sc(-c3ccc(N(C)C)cc3)c(C#CCO)c2c1,NHRNVKYKZDAAPC-UHFFFAOYSA-N,0,antagonist,1.0,4.364079196731751
CHEMBL1555841,COC(=O)C1=C(c2ccccc2OCc2ccccc2)C[C@@H]2CC[C@H]1N2C(=O)NCCOc1ccccc1Cl,DNZABSXHTDRSQA-BKMJKUGQSA-N,0,antagonist,1.0,4.854982694318741
CHEMBL1556254,Cc1nc2c(-c3ccccc3)c(C)nn2c(N)c1-c1ccccc1,COYLEYRJZHTLTR-UHFFFAOYSA-N,0,antagonist,1.0,4.4524153242841225
CHEMBL1556270,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1ccco1,PXKKBCJSETYFNQ-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1557141,CCOC(=O)N1CCN(C(=O)CSc2ccc(-c3ccccc3)nn2)CC1,YLEXSMFDLLESHA-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1558506,COc1ccc(/C=C/c2nc(N)nc(-c3ccccc3O)n2)cc1OC,QWNWJNVLIJCFEO-CSKARUKUSA-N,0,antagonist,1.0,4.435638857830787
CHEMBL1559065,Cc1ccc(C)n1-c1nn(S(=O)(=O)c2cccc3cccnc23)c2cccc(F)c12,WGJKWEIOYXFSSO-UHFFFAOYSA-N,0,antagonist,1.0,4.416784943078358
CHEMBL1560993,C=CCn1c2ccccc2c(=O)c2cc(C#Cc3ccccn3)ccc21,LHSUROLMIRFSKT-UHFFFAOYSA-N,0,antagonist,1.0,4.4946380673041135
CHEMBL1562279,COc1cccc(/C=C2/Oc3ccccc3N(CC(=O)NCC3CCCO3)C2=O)c1,CGOPIFOCIZZGDF-FYJGNVAPSA-N,0,antagonist,1.0,5.717832702024362
CHEMBL1565236,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,CSRRIYMZCVJAAV-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1565349,COc1ccccc1C(=O)Nc1nc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs1,OEWBVHQZAIHBFE-UHFFFAOYSA-N,0,antagonist,1.0,5.151333010286928
CHEMBL1571574,COc1cccc2oc3ccc(C#Cc4ccccn4)cc3c(=O)c12,RSDCCDQDEKHOBB-UHFFFAOYSA-N,0,antagonist,1.0,5.068886590918841
CHEMBL1571807,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,ASBJUFFUXNNWAT-UHFFFAOYSA-N,0,antagonist,1.0,5.017728766960431
CHEMBL1572095,C=CCn1c(SCc2ccc(C(=O)Nc3nccs3)cc2)nnc1-c1ccc(C)c(Cl)c1,GHVNLWJHYZBHBO-UHFFFAOYSA-N,0,antagonist,1.0,4.522878745280337
CHEMBL1572758,Cc1cc(-c2ccc(N3CCOCC3)cc2)nc2ccccc12,XGSZPPXEIDZEMS-UHFFFAOYSA-N,0,antagonist,1.0,4.383014862606812
CHEMBL1575559,O=C(c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1)N1CCN(c2ccccn2)CC1,HXVLXVBIEVNEAI-UHFFFAOYSA-N,0,antagonist,1.0,4.55395269865476
CHEMBL1575576,CCn1c2ccccc2c2cc(NC(=O)c3cccc(OC)c3)ccc21,ZDOCDDUODADRCW-UHFFFAOYSA-N,0,antagonist,1.0,4.205584137202896
CHEMBL1576843,C=CCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(-c3ccccc3)nn12,XMNJCICKJODNJW-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1577537,CCN1C(=O)/C(=C2/SC(C)=C(C)N2CC)SC1=S,MVYAHKHKRGDCQD-LUAWRHEFSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1581581,O=C(OCC#CCSc1nc2ccccc2o1)c1cc2ccccc2o1,CDCFSINNCBTHAU-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1582357,CCN(CC)P(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(N(C)C)cc1NC(=O)c1ccco1,OCQYRCACOUHQPZ-UHFFFAOYSA-N,0,antagonist,1.0,4.801029995663981
CHEMBL1582623,COc1cccc(OP(=O)(Nc2ccccc2)Oc2cccc(OC)c2)c1,QGSISOQHGKBIQO-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1583293,Nc1c(C(=O)c2ccc(Br)s2)oc2ccccc12,UHWVSUDPAPFTIL-UHFFFAOYSA-N,0,antagonist,1.0,4.406945810093397
CHEMBL1583817,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)cc1,HTWFLPBAXWPSKY-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1584180,O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1cc(-c2ccccc2)nc2ccccc12,RBWBPJCJKURJSA-UHFFFAOYSA-N,0,antagonist,1.0,4.536571645525154
CHEMBL1585859,COc1ccc(NC(=O)C(=O)Nc2cccc3cccnc23)cc1OC,DTDXWNKBRPNJAO-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1588256,CC(NS(=O)(=O)c1ccc(OCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1)c1ccccc1,SIKAQJWIVMKATA-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1588363,Cc1nc2c(ccc3nc(NC(=O)Cc4cccc5ccccc45)sc32)s1,GBGYYVDQJKPHHK-UHFFFAOYSA-N,0,antagonist,1.0,4.527758663924915
CHEMBL1590005,C=CCn1c2ccccc2c(=O)c2cc(C#Cc3cc(OC)cc(OC)c3)ccc21,SLYOYOUYHWDZDC-UHFFFAOYSA-N,0,antagonist,1.0,4.629818655252878
CHEMBL1590375,CC(C)(O)c1cc2ccc(C#Cc3ccsc3)cc2c(=O)o1,OPZVXHKGDPCTDW-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1594672,Cc1cc(Cl)ccc1OCCCC(=O)NCCN1C(=O)S/C(=C\c2cccnc2)C1=O,CNWSMCUOMUHUNS-UYRXBGFRSA-N,0,antagonist,1.0,4.528995973488843
CHEMBL1605702,Cc1ccccc1N(CC(=O)NC1CCCC1)C(=O)c1oc(C(C)(C)C)cc1C,BNBJBKJMJONHSB-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1606494,CN(C(=O)CSc1nc(-c2ccccc2)cn1N)C(c1ccccc1)c1ccccc1,KGWMKIJRSULRGY-UHFFFAOYSA-N,0,antagonist,1.0,4.999306238256679
CHEMBL1612190,O=C(CSc1ccc(-c2ccccc2)nn1)c1cccs1,ZCTMFGPZGXXKJE-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1688011,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2ccccc2n1,LQEIRDBPBUXXIU-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1688016,Cc1cc(NC(=O)Nc2ccc(N)cc2)c2ccccc2n1,JTRRMZHCJGZKMZ-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1702133,O=C(O)CCn1c(SCCOc2ccccc2)nc2ccccc21,PHAJRNLHWLJQLC-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1704083,Cc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)NCC(c3cccs3)N3CCOCC3)c2)cc1,JPMSNHIXZAXXEC-UHFFFAOYSA-N,0,antagonist,1.0,4.7632711135922765
CHEMBL1706285,CCc1cc(C(=O)OCC(=O)N2CCC(c3ccccc3)=N2)sc1C,PTGPLMZMHWFKRC-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1706330,Cc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccccc2C)cc1,LAEMLQRFDSUBJD-ZCYQVOJMSA-N,0,antagonist,1.0,5.791430295136337
CHEMBL1709502,Cc1ccccc1NC(=O)C1CCCN1S(=O)(=O)c1ccccc1C(F)(F)F,OSNAZRTWDFNNGW-UHFFFAOYSA-N,0,antagonist,1.0,5.313231384403608
CHEMBL1713886,CCOC(=O)c1ccc2[nH]c(C)c(C)c2c1,VQDRHZVLRCGSFX-UHFFFAOYSA-N,0,antagonist,1.0,4.7977541911206565
CHEMBL1714024,CC(NC(C)c1ccccc1Cl)C(=O)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,MKNNWVHPBTUYHG-UHFFFAOYSA-N,0,antagonist,1.0,4.512284095745368
CHEMBL1714525,Cc1c(C(=O)OC(C)C(=O)N(C)Cc2ccccc2)oc2ccccc12,VEZLITRWVQHJDJ-UHFFFAOYSA-N,0,antagonist,1.0,5.137894844615616
CHEMBL1714761,O=C(Nc1ccccc1)[C@@H]1CC=C[C@@H]2CCN(Cc3ccc(Cl)c(Cl)c3)C(=O)[C@@H]21,FOEVREDQDHWIBE-BLIXFSHQSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1715597,Cc1cccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(Cl)cc2)c1,QJTDQWXWOIYYOT-KRWDZBQOSA-N,0,antagonist,1.0,6.142835120127383
CHEMBL1716146,O=C(c1cccc(N2CCNC2=O)c1)N1CCCC(Nc2cccc(F)c2)C1,OHNOFYIPVVFZMX-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1720286,c1ccc(CN2CCN(C3CCCSc4ccccc43)CC2)cc1,DWOMXKJFILUXON-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1720383,Fc1cccc(Nc2nc3ccccc3n3cnnc23)c1,GNHBJXDWNKDKDF-UHFFFAOYSA-N,0,antagonist,1.0,4.861603715391331
CHEMBL1721724,Cc1cccc(OCCSc2nc3ccccc3n2CCC(=O)O)c1,FOCAKYCVXWBREO-UHFFFAOYSA-N,0,antagonist,1.0,4.1777807052660805
CHEMBL1721971,COc1ccccc1NC(=O)[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,PIHCOUNEIQIOLH-INIZCTEOSA-N,0,antagonist,1.0,5.080323835552289
CHEMBL1722330,CCOc1ccccc1C(=O)NCCNC(=O)c1ccccc1OCC,RBWCUBFRWWPRMW-UHFFFAOYSA-N,0,antagonist,1.0,4.803771119151661
CHEMBL1726432,CCOc1ccccc1C(=O)NCCCCNC(=O)c1ccccc1OCC,QGRXOHRCNSDPFV-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1727648,Cc1ccc(NC2CCCN(C(=O)c3cccc(-c4ncc[nH]4)c3)C2)cc1C,AFEKICQSZHIMRP-UHFFFAOYSA-N,0,antagonist,1.0,5.057862937804851
CHEMBL1728519,CC(C)(C)OC(=O)C[C@@H]1C/C=C\C[C@H](CC(=O)N[C@@H](CO)Cc2ccccc2)C(=O)N[C@H](C(C)(C)C)COC1=O,CFKXLZMHZOCZAV-UYECAPCLSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1731389,COc1ccc(OC)c(S(=O)(=O)NCC(c2ccco2)N2CCc3ccccc32)c1,SSTKFZVKVKZALO-UHFFFAOYSA-N,0,antagonist,1.0,4.6399203482970215
CHEMBL1733477,O=C(NC(=S)Nc1cccc2cccnc12)c1cccs1,XDHSYBVDZZESJO-UHFFFAOYSA-N,0,antagonist,1.0,4.17630851494269
CHEMBL1735531,COc1ccc([C@@H]2CC=C(C(=O)O)[C@H](c3cccc(Cl)c3)N2S(=O)(=O)c2ccccc2C)cc1,RBVRQCULUMILKV-ZCYQVOJMSA-N,0,antagonist,1.0,5.122932902951905
CHEMBL1771415,Cc1cc(NC(=O)Nc2ccc3nc(C)oc3c2)c2ccccc2n1,YCBIDQPTMDARPN-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771421,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2C)c2ccccc2n1,JEHMIHISLRYEBX-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771422,COc1cc(N(C)C)ccc1NC(=O)Nc1cc(C)nc2ccccc12,LSIQNLAIUPOMMJ-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771423,CCCCCC(=O)Nc1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1,SZBFWCPAJQYXQW-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771424,Cc1cc(NC(=O)Nc2ccc(NCCCc3ccccc3)cc2)c2ccccc2n1,GRGDIVZKBZHHGA-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771425,Cc1cc(NC(=O)Nc2ccc(N(C)CCCc3ccccc3)cc2)c2ccccc2n1,WXEFZSABKVSAKN-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771426,CCCCCCNc1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1,KNHWETVRFPQFCC-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771427,CCCCCCN(C)c1ccc(NC(=O)Nc2cc(C)nc3ccccc23)cc1,YRYRTQXPZOTPJZ-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771428,CN(C)c1ccc(NC(=O)Nc2ccnc3c(F)cccc23)cc1,UZJDNBMQKZGMIC-UHFFFAOYSA-N,0,antagonist,1.0,6.767003889607846
CHEMBL1771429,Cc1cc(NC(=O)Nc2ccc(N(C)C)cc2)c2cccc(F)c2n1,LQEMETPMRDSNHH-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771430,CN(C)c1ccc(NC(=S)Nc2ccnc3c(F)cccc23)cc1,DQCPOIDWNDGGKE-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771431,CN(C)c1ccc(NC(=O)Nc2ccnc3ccc(C(F)(F)F)cc23)cc1,LTRWROICGSCYBT-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771432,CN(C)c1ccc(NC(=O)Nc2ccnc3c(C(F)(F)F)cccc23)cc1,AFTZTGOCCYQNTB-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771433,CN(C)c1ccc(CC(=O)Nc2ccnc3c(F)cccc23)cc1,VREPNNGDTOKRHY-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771434,O=C(Nc1ccc(N2CCCCC2)cc1)Nc1ccnc2c(F)cccc12,YQSSAVQNHDJIFV-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771435,CN1CCN(c2ccc(NC(=O)Nc3ccnc4c(F)cccc34)cc2)CC1,GZUVOPMPNBXJIQ-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771570,CN1CCc2cc(NC(=O)Nc3ccnc4c(F)cccc34)ccc21,KTAXYWQAZGSFPD-UHFFFAOYSA-N,0,antagonist,1.0,6.308918507877031
CHEMBL1771571,CCCCCCN(C)c1ccc(NC(=O)Nc2ccnc3c(F)cccc23)cc1,QUNCFDJBSGJWCE-UHFFFAOYSA-N,0,antagonist,1.0,5.617982957425132
CHEMBL1771572,O=C(Nc1ccc2c(c1)OCO2)Nc1ccnc2c(F)cccc12,QVHIAMOEWDREGV-UHFFFAOYSA-N,0,antagonist,1.0,5.791289980093599
CHEMBL1771573,O=C(Nc1ccc2c(c1)OCCO2)Nc1ccnc2c(F)cccc12,GKIPNFDEZBYGMM-UHFFFAOYSA-N,0,antagonist,1.0,6.51427857351842
CHEMBL1771574,COc1ccc(NC(=O)Nc2ccnc3c(F)cccc23)cc1OC,IRUVJBFFZAJVGY-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771575,COc1cc(NC(=O)Nc2ccnc3c(F)cccc23)cc(OC)c1OC,IEJARMRIXWECGU-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1771576,CCc1ccc(NC(=O)Nc2ccnc3c(F)cccc23)cc1,DSEULHIITZNLGT-UHFFFAOYSA-N,0,antagonist,1.0,5.494985759915893
CHEMBL1771577,O=C(Nc1ccnc2c(F)cccc12)NC1CCCCC1,GTBTYCOEYVADNG-UHFFFAOYSA-N,0,antagonist,1.0,5.0
CHEMBL1911640,COc1ccc2c(c1)[C@H](C)N(C(=O)c1ccc(Cl)cc1)[C@H](C)CO2,ZJIORNPRXHJPSS-OLZOCXBDSA-N,0,antagonist,1.0,7.13
CHEMBL1911641,C[C@@H]1COc2ccccc2[C@H](C)N1C(=O)c1ccc(Cl)cc1,FUBUDTWHBCSDKB-OLZOCXBDSA-N,0,antagonist,1.0,5.19
CHEMBL1911642,Cc1ccc2c(c1)[C@H](C)N(C(=O)c1ccc(Cl)cc1)[C@H](C)CO2,WPRSJKBTUKBEIT-KGLIPLIRSA-N,0,antagonist,1.0,6.82
